1: !
516: 'slowworm
517: 'snake
518: 'snake-bite
519: 'snakeman
520: 'snowball
521: 'spaces
522: 'spandrel
523: 'species
524: 'species'
525: 'spine
526: 'spit
527: 'sports
528: 'spout
529: 'squid
530: 'stale
531: 'steak-knife
532: 'steam
533: 'stem
534: 'stomach
535: 'story
536: 'strawberry
537: 'stridulatory
538: 'striking
539: 'structuralism
540: 'super
541: 'superclones
542: 'superior
543: 'supreme
544: 'surf
545: 'swamping
546: 'swimming
547: 't
548: 'tail
549: 'take
550: 'tarantula
551: 'taxid
552: 'tempe
553: 'textbook
554: 'that
555: 'the
556: 'theistic
557: 'tiger
558: 'tipuloid
559: 'to
560: 'top-down
561: 'tough
562: 'toxic
563: 'true
564: 'trunk
565: 'trusted
566: 'trying
567: 'tuna
568: 'tunny-fish'
569: 'unknown
570: 'up-regulated
571: 'upper
572: 've
573: 'versus
574: 'virgin
575: 'vital
576: 'warm
577: 'warm-bloodedness
578: 'warmed
579: 'water
580: 'weaver
581: 'weever
582: 'well-being
583: 'what
584: 'which
585: 'within
586: 'world
587: 'worms
588: 'worst
589: 'wrong
590: 'xanthophores
591: 'ΜΑΝΔΡΑΓΟΡΑ
592: '—Herbert
593: (
594: )
595: *
596: **Acanthostega
597: **CebuS
598: **Ichthyostega
599: *Arie
600: *Atyklap-
601: *Early
602: *Eastern
603: *Hanér
604: *Ngwhi
605: *Panderichthys
606: *Sergius
607: *Tiktaalik
608: *Tritos
609: *Western
610: *alb
611: *kebrô
612: *manuk
613: *serp-
614: *snak-a-
615: *snak-an-
616: *snak-ō
617: *snēk-a-
618: *tebuh
619: *təbuS
620: +
621: ++
622: +1
623: +10.5
624: +10‎
625: +11
626: +12,877‎
627: +12‎
628: +13‎
629: +15
630: +158‎
631: +16.5
632: +165‎
633: +17‎
634: +18‎
635: +197‎
636: +19‎
637: +1‎
638: +2,935‎
639: +22‎
640: +23‎
641: +241‎
642: +26
643: +2\kappa
644: +34‎
645: +3‎
646: +4‎
647: +5‎
648: +61,205‎
649: +64-1=633
650: +64‎
651: +69‎
652: +7,702‎
653: +793‎
654: +83‎
655: +9.5
656: +956‎
657: +\beta
658: +\delta
659: +\epsilon
660: +\eta
661: +\gamma
662: +\mathbf
663: +\pi
664: +beclometasone/formoterol
665: +flock
666: +fluoxetine
667: +formoterol
668: +indacaterol
669: +n-1=
670: +perphenazine
671: +salbutamol
672: +species
673: +t\
674: +vilanterol
675: ,
676: ,1
677: -
678: --
679: -1
680: -1,787‎
681: -1-'Evidence
682: -1.0
683: -10-19
684: -11.51694
685: -11.517194
686: -11.55833
687: -11.60889
688: -11.667
689: -11.81667
690: -12.367
691: -1600
692: -17‎
693: -18‎
694: -197‎
695: -1‎
696: -2
697: -2,812‎
698: -224‎
699: -25
700: -28‎
701: -2H-tetrazolium-5-carboxanilide
702: -33.92528
703: -34‎
704: -35.300
705: -35.30806
706: -3‎
707: -4-monooxygenase
708: -4.800
709: -4100
710: -4200
711: -4N_
712: -4\nu
713: -5000
714: -5‎
715: -61,188‎
716: -63‎
717: -79.52145﻿
718: -79.57771﻿
719: -79.59182﻿
720: -79.60254﻿
721: -79.61281﻿
722: -79.62492﻿
723: -79.63736﻿
724: -79.65017﻿
725: -79.66309﻿
726: -79.67492﻿
727: -79.68000
728: -79.68446﻿
729: -79.72257﻿
730: -79.76856﻿
731: -79.80395﻿
732: -79.81362﻿
733: -79.84513﻿
734: -79.86667﻿
735: -79.91863﻿
736: -79.92266﻿
737: -79.92408﻿
738: -81.717
739: -9.617
740: -968‎
741: -99
742: -A.
743: -Allopumiliotoxin
744: -Archaeognatha
745: -Based
746: -Benzoylethyl
747: -Blattodea
748: -CP
749: -Coleoptera
750: -Connecting
751: -Cretaceous
752: -Dermaptera
753: -Diptera
754: -Embioptera
755: -Ephemeroptera-
756: -Grylloblattaria
757: -H-A
758: -Hymenoptera
759: -Insurgency
760: -J
761: -Kelly
762: -L.
763: -Lepidoptera
764: -Mantodea
765: -Mecoptera
766: -Megaloptera
767: -Monura
768: -Neuroptera
769: -O.
770: -Odonata-
771: -Orthoptera
772: -P.
773: -Phasmatodea
774: -Phthiraptera
775: -Plecoptera
776: -Q
777: -SRB
778: -Siphonaptera
779: -Strepsiptera
780: -Thysanura
781: -Trichoptera
782: -Typis
783: -What
784: -Zoraptera
785: -Zygentoma
786: -\beta
787: -\mu
788: -\pi
789: -\sum
790: -a
791: -ae
792: -can
793: -controlled
794: -distance
795: -goose
796: -gren
797: -if
798: -induced
799: -k-
800: -ketamine
801: -like
802: -linkages
803: -logia
804: -long
805: -lysis
806: -lə-/
807: -n
808: -nb
809: -neb
810: -neferu-achet-sehWr
811: -nfrw-3ḫ
812: -nomia
813: -nosed
814: -of
815: -ophidia
816: -p_
817: -paper
818: -phage
819: -phagous
820: -phagy
821: -q
822: -qvist
823: -roʊ-/
824: -scaled
825: -shaped
826: -siəs/
827: -subsidized
828: -sə/
829: -sḥ
830: -t-
831: -t\mu
832: -that
833: -trisphosphate
834: -us
835: -vii
836: -vore
837: -vorous
838: -vory
839: -where
840: -y-
841: -γ-
842: -γλαπ-
843: -θɪnə-/
844: -λογία
845: -μm
846: -νομία
847: -σ-
848: -σγ-
849: -σκλαπ-/-σχλαπ/β-
850: .
851: .-
852: ..
853: ...
854: ..3..153S
855: ..61..686I
856: ..68..527R
857: ..79
858: ..811002H
859: ..83..186V
860: ..87..266S
861: ..89..308K
862: ..89..533D
863: ..8c4026Z
864: ..90
865: ..90..301W
866: ..91..255K
867: ..91..455Z
868: ..92..164H
869: ..93
870: ..93..155S
871: ..93..413R
872: ..94
873: ..94..843M
874: ..95..257B
875: ..97
876: ..98..193H
877: ..98..967W
878: ..99..925W
879: ..99.1063M
880: ..B.
881: ..C.
882: ..G.
883: ..S.
884: ..The
885: ..the
886: .109..407R
887: .11
888: .11..647J
889: .112..495K
890: .119..235R
891: .129.1724B
892: .14..868S
893: .14.1435W
894: .14.4892B
895: .19..867H
896: .19.1181W
897: .1E
898: .1E0253C
899: .1E1005C
900: .1G
901: .1H
902: .1L
903: .1M
904: .1P
905: .1S
906: .2.1602R
907: .20..556S
908: .21..805S
909: .23..506C
910: .23..967E
911: .24
912: .24..255P
913: .24..527P
914: .24..857L
915: .24..963S
916: .25
917: .26..995L
918: .28.1119N
919: .2E0723F
920: .2E1548R
921: .30..351V
922: .30..391M
923: .30..954H
924: .32..381G
925: .33
926: .33..397K
927: .33..653B
928: .34..525R
929: .34.1053L
930: .35..227A
931: .36..171S
932: .36..175M
933: .36..615K
934: .360398M
935: .360498R
936: .38
937: .38.1079S
938: .3E0398V
939: .3S
940: .461090W
941: .4K
942: .4O3521C
943: .50
944: .56..676G
945: .6..134G
946: .6.1213A
947: .6.2274R
948: .65.2698F
949: .7
950: .76..628H
951: .7M
952: .8
953: .8..147L
954: .8..151L
955: .82.5336C
956: .88..253W
957: .8W
958: .8–1.3
959: .91..471C
960: .96.3343L
961: .9F
962: .Although
963: .Archived
964: .As
965: .Australia
966: .Blehert
967: .CS1
968: .Evolution
969: .Fink
970: .Fletcher
971: .For
972: .One
973: .Plutarch
974: .Q
975: .Roller
976: .Some
977: .The
978: .There
979: .This
980: .Vibescout.com
981: .WMnf4RiZP-Y
982: .and
983: .doc
984: .lojban.LugandaLumbaartMagyarमैथिलीМакедонскиMalagasyമലയാളംMaltiमराठीმარგალურიمصرىمازِرونیBahasa
985: .lojban.LumbaartMagyarМакедонскиMalagasyമലയാളംमराठीმარგალურიمصرىBahasa
986: .lojban.LumbaartMagyarМакедонскиമലയാളംमराठीBahasa
987: .lojban.LumbaartMagyarमैथिलीМакедонскиMalagasyമലയാളംMaltiMāoriमराठीმარგალურიمصرىمازِرونیBahasa
988: .lojban.LumbaartMagyarमैथिलीМакедонскиMalagasyമലയാളംMaltiमराठीმარგალურიمصرىمازِرونیBahasa
989: .lojban.LumbaartMagyarमैथिलीМакедонскиMalagasyമലയാളംमराठीმარგალურიمصرىمازِرونیBahasa
990: .lojban.LumbaartMagyarमैथिलीМакедонскиമലയാളംMaltiMāoriमराठीმარგალურიمصرىمازِرونیBahasa
991: .lojban.LumbaartMagyarमैथिलीМакедонскиമലയാളംMaltiमराठीმარგალურიمصرىBahasa
992: .lojban.MagyarМакедонскиMalagasyമലയാളംMaltiमराठीმარგალურიمصرىBahasa
993: .lojban.MagyarМакедонскиMalagasyമലയാളംमराठीმარგალურიBahasa
994: .lojban.MagyarМакедонскиമലയാളംمصرىBahasa
995: .lojban.МакедонскиമലയാളംNederlands日本語NorskPolskiPortuguêsРусскийSimple
996: .omega.-conotoxin
997: .pdf
998: .t
999: .the
1000: .—
1001: /
1002: /-eɪ/
1003: //
1004: ///
1005: //alchemylife.org/Better_Living_Through_Alchemy_Vol_I.pdfBETTER
1006: //animaldiversity.org
1007: //animaldiversity.org/accounts/Prototheria/
1008: //animals.nationalgeographic.com/animals/reptiles/green-anaconda/
1009: //archive.org/stream/ants_03486/ants_03486_djvu.txt
1010: //assets.documentcloud.org/documents/748680/pages/nevilles-p1-normal.gif
1011: //au.ibtimes.com/articles/497370/20130807/canada-criminal-investigation-new-brunswick-python-african.htm
1012: //awionline.org/content/restaurants-currently-offering-shark-fin-soup
1013: //biblehub.com/commentaries/kad/exodus/4.htm
1014: //biology.unm.edu/toolson/biotox/presentations_2013/ALPHA-LATROTOXIN
1015: //biology.unm.edu/toolson/biotox/representative_LD50_values.pdf
1016: //blogs.thatpetplace.com/thatreptileblog/2011/12/09/captive-care-of-the-worlds-largest-snake-keeping-the-green-anaconda/
1017: //books.google.co.uk/books
1018: //books.google.com.ph/books
1019: //books.google.com/books
1020: //booksandjournals.brillonline.com/content/journals/10.1163/156853502320915393
1021: //chem.nlm.nih.gov/chemidplus/sid/0000302272
1022: //cmsdocs.s3.amazonaws.com/summarystats/2018-1_Summary_Stats_Page_Documents/2018_1_RL_Stats_Table_1.pdf
1023: //core.ac.uk/download/pdf/25520884.pdf
1024: //crocodilian.com/
1025: //cronodon.com/BioTech/diplopoda.html
1026: //daily.bhaskar.com/article/MP-IND-heads-or-tails-smugglers-make-crores-either-way-with-city-snake-2329214.html
1027: //darwin-online.org.uk/content/frameset
1028: //defenders.org/american-alligator/basic-fact
1029: //doi.org/10.1016/j.meegid.2017.10.024
1030: //doi.org/10.1093/biosci/bix132
1031: //doi.org/10.1098/rsos.150277
1032: //doi.org/10.17226/24890
1033: //dx.doi.org/10.1080/09670874.2014.953230
1034: //dx.doi.org/10.1163/156853907781492690
1035: //dx.doi.org/10.13128/Acta_Herpetol-9491
1036: //dx.doi.org/10.2305/IUCN.UK.2010-4.RLTS.T176731A7292396.en
1037: //dx.doi.org/10.2305/IUCN.UK.2017-2.RLTS.T157274A747386.en
1038: //ecolumn.net/iriewani.htm
1039: //embryo.asu.edu/handle/10776/1754
1040: //en.wikipedia.org/w/index.php
1041: //en.wikipedia.org/wiki/Special
1042: //eprints.qut.edu.au/4888/1/4888_1.pdf
1043: //epub.ub.uni-muenchen.de/12007/1/zitteliana_2008_b28_05.pdf
1044: //erhuworld.com/
1045: //eu.oceana.org/en/importance-sharks
1046: //evolvingthoughts.net
1047: //faculty.weber.edu/rmeyers/lip-curling.pdf
1048: //fossilworks.org/bridge.pl
1049: //geology.about.com/od/extinction/a/aa_permotrias.htm
1050: //green.blogs.nytimes.com/2011/08/04/pacific-islands-band-together-on-a-shark-sanctuary/
1051: //herpetology.com/helobite.txt
1052: //hsi.org.au/blog/2016/12/08/shark-nets-death-traps-for-marine-animals/
1053: //indianapublicmedia.org/poetsweave/france/
1054: //indiansnakes.org/content/king-cobra
1055: //itgmv1.fzk.de/www/itg/uetz/herp/photos/Kolpophis_annandalei.jpg
1056: //itgmv1.fzk.de/www/itg/uetz/herp/photos/Thalassophina_viperina.jpg
1057: //itgmv1.fzk.de/www/itg/uetz/herp/photos/Thalassophina_viperina_juv.jpg
1058: //m.timesofindia.com/PDATOI/articleshow/10674629.cms
1059: //mangarock.com/manga/mrs-serie-143465
1060: //mnhn.academia.edu/NicolasVidal/Papers/450567/The_phylogeny_of_squamate_reptiles_lizards_snakes_and_amphisbaenians_inferred_from_nine_nuclear_protein-coding_genes
1061: //nationalzoo.si.edu/Animals/ReptilesAmphibians/Facts/FactSheets/Inlandbeardeddragon.cfm
1062: //naturalscience.com/ns/articles/01-11/ns_mej.html
1063: //news.bbc.co.uk/2/hi/health/1809450.stm
1064: //news.ku.edu/2015/01/12/undercover-researchers-expose-two-new-species-lizard-sale-philippine-black-market
1065: //news.nationalgeographic.com/2017/03/snakes-constrictors-kill-predators-muscles/
1066: //news.nationalgeographic.com/news/2002/09/0925_020925_virginshark.html
1067: //news.nationalgeographic.com/news/2003/10/1008_031008_sphenodontian.html
1068: //non.fiction.org/lj/community/ref_courses/3484/enmicro.pdf
1069: //nsgl.gso.uri.edu/hawau/hawauo88001/hawauo88001chap6.pdf
1070: //oba.od.nih.gov/biosecurity/pdf/NSABB
1071: //oldredlist.iucnredlist.org/details/176717/0
1072: //oldredlist.iucnredlist.org/details/176746/0
1073: //oldredlist.iucnredlist.org/details/176767/0
1074: //onlinelibrary.wiley.com/doi/10.1046/j.1420-9101.1989.2050379.x/pdf
1075: //opensiuc.lib.siu.edu/cgi/viewcontent.cgi
1076: //peerj.com/articles/4618/
1077: //pigtrop.cirad.fr/subjects/genetic_and_biodiversi/commercial_farming_of_collared_peccary
1078: //plato.stanford.edu/entries/morality-biology/
1079: //portals.iucn.org/library/sites/library/files/documents/Traf-089.pdf
1080: //public.wsu.edu/~lange-m/Documnets/Teaching2011/Popper2011.pdf
1081: //pursuit.unimelb.edu.au/articles/sharks-how-a-cull-could-ruin-an-ecosystem
1082: //reptile-database.reptarium.cz/advanced_search
1083: //reptile-database.reptarium.cz/species
1084: //ro.uow.edu.au/cgi/viewcontent.cgi
1085: //roar.lk/environment-wildlife/thalagoya-vs-kabaragoya/
1086: //ryanwoodwardart.com/my-works/the-turtle-and-the-shark/
1087: //scholarworks.umass.edu/masters_theses_2/425
1088: //search.proquest.com/docview/857254452
1089: //si-pddr.si.edu/dspace/bitstream/10088/8238/1/SHIS_100.pdf
1090: //sites.lsa.umich.edu/wolpoff/
1091: //sphinxsai.com/sphinxsaiVol_2No.1/PharmTech_Vol_2No.1/PharmTech_Vol_2No.1PDF/PT=132
1092: //tcm.health-info.org/Herbology.Materia.Medica/wugong-properties.htm
1093: //tempsreel.nouvelobs.com/tag/birmanie
1094: //terms.naver.com/entry.nhn
1095: //theconversation.com/mike-baird-is-right-culling-sharks-doesnt-work-heres-what-we-can-do-instead-46195
1096: //theconversation.com/western-australias-shark-culls-lack-bite-and-science-21371
1097: //thewest.com.au/news/sharks/premier-mark-mcgowans-shark-plan-not-enough-to-protect-us-ng-b88448984z
1098: //tolweb.org/
1099: //tolweb.org/Vertebrata/14829/1997.01.01
1100: //tripod.nih.gov/tox21/challenge/leaderboard.jsp
1101: //tv.yahoo.com/news/the-new-preacher-man-on
1102: //vlp.mpiwg-berlin.mpg.de/pdfgen/essays/enc22.pdf
1103: //web.archive.org/web/20141006074142/http
1104: //web.archive.org/web/20150924041631/http
1105: //web.archive.org/web/20181002102324/https
1106: //web.uconn.edu/gogarten/articles/TIG2004_cladogenesis_paper.pdf
1107: //webext.ebd.csic.es:8080/documents/12813/16940/eva_Albert.pdf
1108: //wsc.nmbe.ch
1109: //www.abc.net.au/news/2018-08-14/shark-attacks-prompt-wa-to-conduct-smart-drum-line-trial/10117230
1110: //www.academia.edu/6789277/Jungs_concept_of_die_Dominanten_the_Dominants_1997_
1111: //www.aces.edu/pubs/docs/U/UNP-0066/UNP-0066.pdf
1112: //www.acfs.go.th/standard/download/eng/GAP_CRAB_FARM_AND_MUD_CRAB_FARM.pdf
1113: //www.afd.org.au/news-articles/queenslands-shark-control-program-has-snagged-84000-animals
1114: //www.ajtmh.org/cgi/content/abstract/23/1/135
1115: //www.aphis.usda.gov/wildlife_damage/nwrc/about/pdfs/Invasion
1116: //www.asovivasanshin.com/introduction.html
1117: //www.ausmarinescience.com/marine-science-basics/marine-biology/sharks/
1118: //www.avaiki-connection.com/_mgxroot/page_10768.php
1119: //www.barcodinglife.org
1120: //www.bbc.com/culture/story/20171204-the-ancient-symbol-that-spanned-millennia
1121: //www.biblegateway.com/passage/
1122: //www.biblegateway.com/verse/en/2
1123: //www.biblegateway.com/verse/en/Numbers
1124: //www.botos.com/marine/vents01.html
1125: //www.britannica.com/science/K-selected-species
1126: //www.buzzfeed.com/elfyscott/heres-what-you-need-to-know-about-australias-smart-drum
1127: //www.cabi.org/isc/datasheet/64279
1128: //www.chinabuddhismencyclopedia.com/en/index.php/Eight_great_dragon_kings
1129: //www.codexalimentarius.org/download/standards/338/CXS_212e_u.pdf
1130: //www.completecritter.com/bearded-dragon.html
1131: //www.constellation-guide.com/constellation-list/scorpius-constellation/
1132: //www.dailypioneer.com/city/19343-three-held-for-trafficking-rare-snake-species.html
1133: //www.diffen.com/difference/Alligator_vs_Crocodile
1134: //www.distancecalculator.co.za
1135: //www.diversifyfish.eu/uploads/1/4/2/0/14206280/aes-vol41-2_halibut.pdf
1136: //www.e-education.psu.edu/astro801/content/l3_p5.html
1137: //www.emedicine.com/emerg/topic543.htm
1138: //www.enchantedlearning.com/subjects/butterfly/allabout/
1139: //www.environment.gov.au/cgi-bin/sprat/public/publicspecies.pl
1140: //www.etymonline.com/word/alp
1141: //www.evolocus.com/Textbooks/Geodakian2012.pdf
1142: //www.feedipedia.org/node/14462
1143: //www.flmnh.ufl.edu/herpetology/links/cooperative-feeding
1144: //www.flyingdoctor.net/IgnitionSuite/uploads/docs/snakebite.pdf
1145: //www.fort.usgs.gov/FLConstrictors/
1146: //www.ftz.czu.cz/en/r-9419-departments/r-9476-faculty-units/r-10932-farming-of-guanacos
1147: //www.gamerstemple.com/vg/games9/001144/001144r01.asp
1148: //www.genetics.org/content/154/4/1419.full
1149: //www.geohive.com/cntry/myanmar.aspx
1150: //www.geol.umd.edu/~tholtz/G331/lectures/331vertsII.html
1151: //www.gmanetwork.com/news/scitech/science/272046/extinct-humanoid-species-may-have-lived-in-phl/story/
1152: //www.gui138.cn/xinwen/gbxw/201007/765.html
1153: //www.herpconbio.org/Volume_9/Issue_2/Ghimire_Shah_2014.pdf
1154: //www.hindawi.com/journals/psyche/2016/3623092/
1155: //www.history.navy.mil/photos/events/wwii-pac/guadlcnl/guadlcnl.htm
1156: //www.hummingbirds.arizona.edu/Faculty/Michod/Downloads/IGE
1157: //www.intechopen.com/books/dna-repair/meiosis-as-an-evolutionary-adaptation-for-dna-repair
1158: //www.inters.org/Newman-Scarborough-Darwin-Evolution
1159: //www.invasivespeciesinfo.gov/animals/main.shtml
1160: //www.ipcc.ch/report/ar5/syr/
1161: //www.iucn-tftsg.org/wp-content/uploads/file/Accounts/crm_5_099_mouhotii_v1_2016.pdf
1162: //www.iucnredlist.org/species/157249/5060016
1163: //www.janesoceania.com/samoa_legends/index.htm
1164: //www.japanupdate.com/archive/index.php
1165: //www.jcvi.org/cms/research/projects/syngen-options/overview/
1166: //www.joachimschummer.net/papers/2003_NatureChemistry_SHPS.pdf
1167: //www.jstor.org/pss/2466778
1168: //www.jstor.org/stable/1700885
1169: //www.jstor.org/stable/25748596
1170: //www.jstor.org/stable/40574566
1171: //www.kingsnake.com/sandboa/johnii.html
1172: //www.lankalibrary.com/wlife/kabara.htm
1173: //www.lrc.ky.gov/Statutes/statute.aspx
1174: //www.marinebio.com/Oceans/open-ocean.asp
